reviewId,score,content,at,thumbsUpCount
4e92b8a8-33de-4be4-9f21-1d0c68d5d91a,1,Stop dumping on us at the start. That has become an annoying point in mobile games.,2025-09-01 05:55:30,2
207e33b1-3d72-48c3-9dfe-c6f55f6f3470,3,"The game is fun don't get me wrong, but what idiot thought it would be fair to take away characters? That kills the whole purpose of the Gacha system, if you're gonna remove characters because of ""your performance"", the Gacha system needs to go.",2025-09-01 05:28:17,2
377caae2-ab50-4828-b2c1-b2ba141087c3,1,couldn't even make it past the birthday setting because of stupid layout,2025-09-01 05:07:54,1
13023f88-2fae-411d-8570-47558ad194af,5,Umazing 👍,2025-09-01 04:56:24,0
102b6f14-e583-4097-8543-81beefb5e3e6,1,"I honestly don't care for this kind of gacha game, but these ads are aggravating and obnoxious!!!",2025-09-01 03:30:51,3
a817f8ea-e088-473b-9103-cc54c043fe1f,5,daiwa scarlet my beloved,2025-09-01 03:18:38,0
80f6a193-81c7-4306-8936-9956bcc315d9,5,I love it,2025-09-01 03:14:51,0
04a61952-2124-4fa8-8f4e-f0ee9946dea4,5,this game very fun,2025-09-01 02:59:45,0
f1b4df4b-9ed3-4d48-a122-32b22167bcc8,5,this games quality and attention to detail is insane better career mode than FIFA lol 🤣 so fun much addicted please add a mode like a casino mode it would at to the sports race book environment and make multiplayer better but the story mode is awesome add more characters as soon as you can,2025-09-01 01:31:56,0
b45f4af4-c2c7-4744-91eb-b13819b9f616,3,"great animation , cute Umas but it's sucks farming Sparks it takes 20 to 30 mins just to finish a career and you will get a 1 star Sparks",2025-09-01 01:05:11,3
9f2a526a-842f-49f3-b5c0-c56095e7fc43,1,you are not permitted to play on this device,2025-09-01 00:37:55,0
61e0cbed-39ab-4405-84ce-fe59a9c34974,5,Amazing game! But please give us the first person view!,2025-09-01 00:29:03,0
5e5c5378-2b49-4394-83e1-530a5db4ca0e,4,"good character, good game play, but maybe you can add some other languages like Chinese or Japanese ,I thought you guys already had Japan ver and Taiwan ver why don't just take the languages and use it just put in.",2025-09-01 00:26:28,0
be543c8f-a551-4ae4-9709-01893126029b,5,good and addicting game,2025-09-01 00:01:37,0
a6cbae2e-3375-4e32-8ae6-89919a5a2aac,1,"This game was fun for a bit but man the endgame is the worst grind I've ever seen in a game, and the RNG in career is too aggressive for my taste. I've been playing since launch, and I still quite often can't complete the URA finals. The game is heavy P2W so don't expect to clear much, or make much progress without spending. Without uncapped cards and ascended Uma's you'll constantly struggle. it's just not fun once it gets serious.",2025-08-31 23:43:57,15
39845ac8-86c4-475f-8ba5-992f46fbe592,5,I want to get dominated by gold ship,2025-08-31 23:31:43,0
82f66d99-552f-4a70-9273-f692571cd555,5,M A M B O 🗣️🗣️ H A C H I M I 🗣️🗣️,2025-08-31 23:08:57,0
574337a3-9da4-4cdc-bfe5-1171f607586e,3,"Love the characters and music, but the game is an unreasonable grind that would only satisfy simulation autists. It demands a lot of time and money to do well, and without the quality-of-life updates the Japanese version has, it gets monotonous and frustrating. The gameplay feels unrewarding without those much-needed enhancements.",2025-08-31 23:07:34,20
0c8c8863-3e7c-444b-8a05-44ba09337c85,5,I always wanted this game but it never came out to the West.Now it is and i'm playing it forever,2025-08-31 23:06:06,0
c71e98bc-0201-404c-aff4-7d489eacd8bc,5,worth it,2025-08-31 23:02:03,0
a2079fd3-371a-443c-91ac-04760a87ba43,5,"Although this game really isn't my style in terms of play; it has an incredible amount of details and overall was really interesting to play. Like I said it's not my type of game, but honestly I believe this is incredibly accurate to the show and is definitely a must download for those invested in the show!!!!",2025-08-31 22:40:11,0
86a35627-d169-463a-a430-c0db32d7947b,2,The devs are too greedy,2025-08-31 22:38:48,3
78153b6e-ab1f-4bf4-a85a-ab52995c1820,5,"Amazing game. It's really fun to play, and it's a pretty addicting game. I really like the character designs and outfits, they're really cool to look at! My personal two favourite characters are Gold Ship and Biwa Hayahide, but they're all really amazing. I can't stop playing this game, and I can't recommend it enough to people.",2025-08-31 22:27:18,3
f9d59270-fdd0-41e4-aff6-418be5808520,1,"Sadly this game is ""RNG Hardcore"". So good luck for others Trainers",2025-08-31 22:09:18,5
29c93046-2749-44de-a85e-b583ea8a690c,5,I'm horse trainer,2025-08-31 22:02:11,1
fdc9ffcf-4b1d-4cbd-8068-70cea47916de,5,Mambo,2025-08-31 21:52:03,0
f20a4f34-1f92-4a87-821b-0a7db7580b88,1,"I can't play on my phone, every time i download it and try to open the app it instantly kicks me out, I really want to play but I cant",2025-08-31 21:02:45,1
ccbb9db5-2cd0-45a2-aeb9-3c3cc8cb1643,5,wife,2025-08-31 20:39:49,0
7d4050c8-b51d-4764-bec1-484d15bbe061,5,BAKUSHINNNN!!!,2025-08-31 19:08:37,0
d1f2ac5c-2134-4aa9-aece-80ce3987481d,3,"it kept saying reconecting whenever i play with my wifi my wifi was super fine, i stream with my wifi, i downloaded everything with my wifi my wifi was fast, but your game kept saying it doesn't :( what should i do",2025-08-31 19:04:54,1
5f842097-e014-46d5-980b-16680406eaff,4,I want mommy I want milk,2025-08-31 18:53:27,0
6f190204-5bb9-47cd-a283-355e5f4db1b2,3,"This is a fantastic game when you DON'T actually have to play it. The visuals, music, and stories are really good for a mobile game, but the RNG aspects can be incredibly horrendous. Everything you do like running races and training is dictated by the proverbial pull of a slot machine lever; all you change is how much it favors you. You could literally play for several hours and make ZERO progress of any kind. If you're not a fan of heavy RNG, I highly advise to skip this one.",2025-08-31 18:35:19,20
54c4202a-7f67-4ca2-a488-124129761a5f,3,EDIT (v.1.9.13): I really love this game but it looks like we are not getting some in-game rewards from JP this month (and probably the next few months as well). I hope it's not going to be the norm for this game.,2025-08-31 18:26:19,5
8e4b9247-fe20-470c-9308-d0ef9f2a9460,5,I'm playing this because tectone and asmongold played this so this is an instant 5 star review call me retarded,2025-08-31 15:04:58,0
272ad5de-ccd6-45d0-9adc-ff6545f4406a,5,Umazing,2025-08-31 13:40:19,0
0c5be5a4-d509-4859-9d45-32d91146539d,5,game keren PEAK,2025-08-31 13:33:33,0
8a4b4abb-549f-438a-8723-f2858a979747,5,Peak,2025-08-31 11:10:07,0
e267372e-ff71-48d0-8ef9-6084466c14d1,5,"This game has me in a chokehold I absolutely love and adore the characters,the gameplay is fun and addicting, the umas stories are so peak and there is little to no problems with the game itself. It's absolutely peak 🤑😹. The only problem is that I keep loading for a long time but I don't think it's the games fault for being so good and popular that so many people are playing it at the same time causing the servers to lag💯",2025-08-31 11:03:53,5
dd9d67e7-c7f6-41ac-b201-50824f0bfba8,2,"damn why we still getting ""only two gender"" games in 2025",2025-08-31 10:38:13,2
41cee274-431a-4347-9953-07d4b780ccd3,2,"No longer opens on the new Android beta update, has been over a week. Game is very fun but the paid currency is pricey, however the game has a steady stream of currency that's free to play too. Though it would be nice to see more deals or sales as this game loses motivation to do pulls quickly",2025-08-31 10:14:27,5
773b104f-cd80-4376-81b0-dd7185d678d6,5,absolute cinema,2025-08-31 10:09:50,1
ea36c72f-3cb1-436d-8844-23b5d75858c7,1,"I need everyone excited about the cute horse girl game to read the ELUA and realize you're downloading spyware. They take all of your info (address, device id, name) and then tell you they're gonna track your web activity. This is just a trojan and I WISH I was joking",2025-08-31 09:57:11,2
e1223516-1526-4000-98db-4d6df6fabfbb,1,"The game is unplayable spent over an hour trying to finish a three star characters career and checked all her fundamentals but I have to fight just to get to C+ rank, Ive tried many different ways of leveling her up it doesn't do jack.",2025-08-31 09:49:01,3
875bd0da-c184-4f33-92fa-3d30d78bd4dd,2,support team is a bit weak. Not sure if that's the case for most mobile games but I haven't had any good experience with mobile games support.,2025-08-31 09:45:18,1
0ebf645e-2952-4394-98e3-45b74b982b34,5,good game just needs background download,2025-08-31 09:15:14,1
45f78aed-7369-4814-bbd0-c28bb9573539,5,peak,2025-08-31 07:15:28,0
362a5c97-e141-4775-947f-c84abb859cc3,5,Fun game that doesn't bother you about spending money. I play every day and have had no technical issues.,2025-08-31 06:38:12,0
96e3b11d-32b6-42c7-bdaa-28688d819299,1,no matter what I put I can't log in,2025-08-31 05:54:24,1
fdcc5553-d33a-41a8-97e6-5e0aa951a12d,1,"anyone else having issues buying carrat packs right now? i tried to buy one today and it said my account was blocked because im under 18. MIND YOU I'VE BOUGHT PACKS BEFORE!!!. IM 24 AND PUT IN MY ACTUAL BIRTHDAY. i even uninstalled the app redownloaded it, made sure to put in the right birthday, AND STILL LOCKED OUT! i've already contacted custumer support but this is stupid. im old enough and bought packs before never asked for a refund or plan to, THERE SHOULD BE NO REASON MY ACCOUNT IS LOCKED",2025-08-31 05:23:22,3
1c512b8b-72a3-44d8-ae43-f8e4eb5442c2,4,"Characters and overall atmosphere are great. Very fun in small doses. The problem is that absolutely everything is heavily luck based. The sheer amount of randomness is infuriating. You will get completely screwed over by the random number generator, and constantly fail through no fault of your own, a majority of the time. Success doesn't feel rewarding because it's not earned, either. You have hilariously little control over anything at all. Still a fun cute game as long as you don't tryhard.",2025-08-31 04:57:59,5
c746f615-ae4d-466d-af6a-298dc9e9c3b7,5,"I actually had fun with the game, there were no problems and I played it for a week, so this game is 10/10",2025-08-31 03:59:02,0
4ac52daa-84e7-4263-81a8-172b9685800d,1,Horse👎,2025-08-31 03:10:16,1
a4d7548c-7078-409a-88fd-3e57187bf0bb,1,not enough opportunities to upgrade.,2025-08-31 03:09:49,3
69236c44-4683-4357-bd02-7f25e487030c,1,"Very bad Gacha experience. Worse than Genshin For new players, please reroll before you spend single shills on this game. I played for so long and they never buff bad luck accounts like mine… I’m even spending my shills in hope for a booster and guess what? None in return. God tier account on the other hand, they somehow got 2 SSR in a single 10 pull and didn’t spend any shills. Or never play this game. Gacha is bad.",2025-08-31 01:36:44,5
bc027907-8c34-4527-8457-935ff2ad8156,5,i love horses now,2025-08-31 00:20:07,2
5f138b16-f901-42bd-b257-08b9d2255da3,1,way too expensive to actually unlock anyone. unless you have literally 60 dollars to spend every week you're not going to be able to unlock new characters. it's way too pay2win,2025-08-31 00:06:13,3
4baa9996-8b71-44a0-9187-72ef7fe6ab51,5,umazing horsyy 🐎 will change your life ✅,2025-08-30 23:58:18,1
ab5314d0-5d6f-4aa6-a728-733ef79d4712,1,"It's really a great game but so far I've been playing this game since day one, I have NEVER got a good experience in creating a good horse even when I have the right cards for that specific horse that I wanted to make for team trails. Always lose to some unknown NPC horse that have zero skills and all stats are 200/below when I have like 400 to 800 for different stats. This game truly making me wanting killing myself in real life just for the worst RNG for 400 career that I have done so far.",2025-08-30 21:03:16,12
f43dd8cd-2c99-481f-ab1e-95c3f9d80cf6,5,"Absolutely ADDICTING. The gameplay loop is incredible, the races are thrilling and I haven't come up with a single problem! (outside from horrible gacha luck of course, but that's just me haha) I fell in love with this franchise through this game and would recommend it to anyone who loves games that are strategic, exciting and put a lot at stake. Barely training to the bare minimum and watching an Uma snag a win at the last second is the best feeling in the world.",2025-08-30 20:14:57,11
cab3eeb8-69f2-43a1-afa4-3c33558ac1f3,2,pay to play,2025-08-30 20:05:46,4
8fc73432-5ec9-45ea-874c-024bd34fee72,5,Umazing. What else is there to say?,2025-08-30 19:49:26,0
43f7720a-39c9-4f55-8064-9a941e19c579,5,uma ma ma ma Uma ma ma.,2025-08-30 19:34:15,0
8b13cb67-2dec-41a1-ac6f-500dd9270583,5,Umazing game Mechanics: 5/5 Gameplay 5/5 Music: 5/5 QOL: 4.7/5 Gacha rates: 4/5 Verdict: 4.7/5,2025-08-30 18:34:57,1
405bdec7-eb8b-45bb-b323-f186df885d01,5,absolute peak🔥(no need to explain),2025-08-30 17:45:40,1
983ae6be-1322-4bd6-84f0-0abad8a8005d,5,absolute cinema,2025-08-30 17:24:17,1
987b5173-7446-4e64-a226-6f98536b2653,5,kakkoii,2025-08-30 17:24:11,1
266c6b94-9363-4ed1-bdc5-67bc23411ef5,3,"Gameplay is really fun but then I noticed the upgrade system for your Umas, if you get a duplicate you can't immediately upgrade it to a 3 star, you need 100 star pieces but one duplicate gets you 5, you can take pieces from other stars but then you take away the potential for upgrading that Uma. No thank you I don't want to do 200 pulls to maybe get an upgrade for one Uma",2025-08-30 17:07:27,0
8686b548-bee6-4cff-9dea-59ba65c35b23,1,connection issue,2025-08-30 14:52:31,1
7ca4f370-d859-4e5b-a234-d7866d130766,5,arreglaron el juego y es de los mejores qie he jugado,2025-08-30 14:27:03,1
2502950b-4234-4037-887a-40a2908a2cc7,5,This game is really good👍,2025-08-30 14:14:15,0
fc3f0575-f81f-4ebd-a9e6-b3ce483d4ca8,5,Less sport and gameplay but more heart warming stories and songs that comes with wonderful concerts,2025-08-30 13:52:53,1
812c00f3-df33-4a48-9eb7-c0f66c0f1c7d,3,dailies are starting to give me burnout. please bring skip function as soon as possible because its too much,2025-08-30 12:03:32,2
876bae9b-12e3-4c51-89fc-08b1df8d4f00,3,I like the game the anime style and all but the only problem is that when I deleted or accidentally delete this game and downloaded again instead of going back to my main acc I ended up once again register to a new account,2025-08-30 11:23:00,1
a5896ec2-126b-48af-83fd-30f916a8e9b2,5,Hors,2025-08-30 11:00:08,0
33d05e66-98fc-41b2-9733-aab6b31b8e6d,5,Umazing,2025-08-30 10:50:48,0
2afba4cf-dbc3-4a1f-b4b5-4e9f71611770,1,bad,2025-08-30 10:27:56,1
e18d00d7-04be-4964-8ab5-5650e4993546,5,symboli rudolf has AURA,2025-08-30 10:09:10,0
5d4dcfd0-dafb-4bc2-9cbf-7e10b1493d34,2,"Carats is so scarce that I feared even if I have to save for months, it's still won't be enough for 1 spark (30k). Abysmal gacha rate, little to no worthwhile events, TT & CM only give little, trophies & legendary races are one-time only, & the worst part career runs don't give any carats at all. My progress is stagnant bc even though I have lots of SSR supoca, they're not at MLB so my UMAs' highest epithet stuck at A or B+ for the most *sigh* I miss PriConne",2025-08-30 09:43:21,3
cfec6a96-bbc4-4849-89e9-13c9fd87f068,5,i saw a lot about anime and game abd wanted to what is this and i have fun so far 🥰,2025-08-30 08:34:09,0
eb144b98-f66a-4677-93ed-97a3c185ad5b,5,agnes tachyon peak💜,2025-08-30 08:09:08,0
057e6809-1bd7-4536-b3ee-ba6622fb0279,1,WHAT THE HELL DO YOU MEAN BIRTH MONTH AND YEAR!!??? WHAT AM I SUPPOSED TO DO!?? 🤬🤬🤬 You are so difficult to understand!!!,2025-08-30 07:05:56,1
c0751d0e-3158-4b4b-8ba5-376598466925,5,Peak game,2025-08-30 06:56:08,0
8c9fc77f-3e04-4f37-81e1-73ae744dc0f8,2,"It is okay. It's good at first, then they turn off the free currency faucet. It's not light spender friendly. The drop rates are are horrid! You need to roll on both banners, mostly the support banner and then the character banner, to progress. I like the anime but this game sucks all the fun out of franchise. iYhis like most gacha games basically a casino this could of been fun if the game was generous on drop rates and it just one big loop to get you to roll on banners",2025-08-30 06:51:04,5
0f927f74-d9dd-4958-aef8-0efa7e8b1055,5,"This game is ABSOLUTELY phenomenal. the game is pretty fun with amazing visuals stemming mainly from the concerts you get after your horse girl wins. Despite it being a gacha, I would say that this is one of the games that allows to progress completely without having to ever spend even one dollar. This game is very entertaining and awesome when you wanna play for a while or just wanna kill some time while waiting for something. I would like to say if you can, please request the Bakushin song.",2025-08-30 06:27:56,9
039ce8c6-3ac5-4659-b898-57644299d6e9,1,atrocious pity system for a gacha game. they actively DO NOT want ypu pulling new units unless you are a whale,2025-08-30 05:41:53,4
fb12a0c7-f980-4e84-92ce-11b57e481da4,5,when yandere horse,2025-08-30 03:58:55,0
c52e87c0-20fb-4945-b531-28ee7d034c7c,5,Very good though there should be more means to get carats.,2025-08-30 03:40:02,0
bd8e1e1d-6004-47b0-97c5-46f09140440a,5,Neighrly perfect,2025-08-30 03:35:31,0
9ed3ded0-c5cd-4a95-8cfa-a383040501d3,5,One of the best gacha games I have ever played i'd spend all my saving on this game and this game only. Keep up the great work ❤️,2025-08-30 02:16:31,0
6d06c3b4-0f2e-4fcf-8948-ab887024fd03,5,"love this game and the characters, golship is my favorite",2025-08-30 01:59:02,0
87343324-d78b-41aa-92b7-da782ea7ca49,2,"Currently, on a Pixel 7 on the newest Beta Baklava build, I cannot open the game at all. This review will be amended when the game is fixed on my device. This is a pretty standard gacha game, and I have been enjoying it a lot. I'm a sports fan and this scratches the sports simulator itch while also being cute and can be as in-depth as you want to make it. I just hope the Japanese QOL changes can come to global sooner rather than later.",2025-08-30 01:29:12,3
ace64dbc-e44b-4240-98b8-e0b2fb291592,5,very fun,2025-08-30 01:20:31,0
5de25b84-57a4-4c0a-99ce-93a933efe770,5,Umazing experience goated game,2025-08-30 00:46:10,0
6ff895f9-14e3-4ff6-8bef-7ffd37fdb843,2,"I adore this IP but RNG nonsense and ""mood"" status ruining career runs that can sometimes be an hour long knocks off stars from me, something like a 7% failure chance WITH FULL ENERGY AT SUMMER TRAINING CAMP SHOULD NOT BE A THING. 🙄 Rewards are also abysmal and the release schedule is far too fast to be able to get characters/cards without dumping a ridiculous amount of money. Easily the greediest out of all the gatchas I play 👎 The anime is the only saving grace this game has tbh",2025-08-30 00:36:33,8
c0826a70-cc30-49f1-b1f6-1b32ad98fadd,1,the game refused to even go past the age confrontation so i couldn't even get into it to play it. it looked fun but I'll pass if I'm getting problems this early,2025-08-30 00:35:11,1
535b0507-9107-4aa3-8992-16ff4f600ba8,5,"love the game but the rng in career mode is crazy, some days it feels like im just wasting my time playing this, i understand how useful it it for keeping the game fresh, but dude, really? constant bad status with agnes, never getting the friendahip training on summer camp, losing races by a huge margin when i'm the favorite? last second changes from a long race to a mile race, like, are you okay? i'll keep playin i love the game but this little things have to change .",2025-08-30 00:21:02,0
8924c93f-91a7-4e22-9a67-09e95dbdf742,5,Absolute Tachyon 🙌🏾,2025-08-29 23:20:31,0
288d848c-baa9-456b-b939-257378872025,1,"getting connection error constantly when opening the game, my wifi literally have a signal and connection to other apps but when I try to open this game, it plummets down to 0.00mb/kb/s... ???",2025-08-29 23:14:10,2
47d282a1-37db-4be7-9d94-29a53e5ab7b2,5,Honse!,2025-08-29 22:54:44,0
fb156be3-65a6-4226-b32a-4b53e6860272,5,Don't stop don't stop till the finish,2025-08-29 21:09:50,0
d7f614da-d6a0-43c6-8f05-3e75a84c291c,1,"Doesn't let me get past the main screen i'm on Chromebook like everyone else, i'll open the game and it'll just sit there, not even bringing up the loading screen. and here I was ready to jump on the bandwagon and finally give this one a shot",2025-08-29 20:29:40,2
ab1623da-b2a1-489b-b3af-4f236d838364,1,I have fun for a while it was a really good game but bring back the once a day free one time pulls. why do you get rid of that it was fine bring it back.,2025-08-29 20:13:59,5
6a02ebfe-158f-43d4-84a9-880b9d3d177b,5,its addicting. helpME. peakf yuri too,2025-08-29 19:59:40,0
a190d77f-cc0d-4e42-bae1-6aa09d23e7b6,3,"Cute and pretty fun at first, but it's an RNG simulator. The game element stops feeling like a game pretty fast",2025-08-29 17:50:53,1
2c331f62-c5df-4a73-9aed-d6e2dd133ca9,5,The game of all time,2025-08-29 16:05:09,0
49ad45f1-aec2-4af9-a12a-2a45fe402925,1,umamusume doesn't work on google pixel pro 8. I'm beyond devastated.,2025-08-29 15:04:16,1
2aae1b8e-712d-446c-92e7-32ced5d634a6,1,"Absolutely dreadful. The endless tutorial cutscenes where they treat you like garbage and force you to mindlessly click so they can fulfill their legal obligations to """"""""""""inform"""""""""""" the customer with rapid fire information meant to confuse the customer. How about you let me click things and ask if they I'd like the tutorial when I click? I'm uninstalling, couldn't get past the narcoleptic tutorial. 😴💤",2025-08-29 14:41:29,3
5afdab20-e79b-41ed-8547-6b3130839e59,5,Fun,2025-08-29 14:31:01,1
8db85867-84df-44d8-a45f-9738b31de25a,5,haru urara best girl,2025-08-29 14:08:50,0
c9ea4567-0fee-4cf4-b19d-d4d1548bd8af,1,"Mmm, yet another one casino in disguise of a game. We have never seen anything like this, it's soo unique",2025-08-29 13:59:22,3
b078c789-7324-4c6f-abf2-abf8189c5f4d,5,omg my pookie wookie smookie smoochie oochie coochie wompie dompie sweet pie cutie pie eepy weepy baby waby babybug lovebug butter cup angel face with a cherry on top shuggy shug angel doll hunny bunch honey sweet cheeks stud- muffin honey butter biscuit sugar snap pea lovey dovey booger bugs boosnooger supernova casanova main squeeze brain freeze other half of my beloved bae knight in shining armor boo thang cariño sweetheart baby love bug good-looking sunshine darling mi amor corazon sweet 💖,2025-08-29 13:52:14,0
eb92c484-301a-4b6f-b55c-b600cf280607,2,"The game is fine, the only problem is the connection issue.",2025-08-29 13:21:33,1
37a5c802-475d-4267-a8c9-be9f90ebde95,3,I can't open the gacha thingy 😭😭😭 please fix this.,2025-08-29 13:02:00,0
23e4fc82-2376-4623-89b0-c530c7161799,5,"fun the rates aren't bad for 3 stars (3% on like a ten pull I think), and all the characters have equal strength compared to other racers in that group. Even the base 1 stars are good once you get them to 3 stars. Just note sprint and mile racers are easier to do a career with than medium and long ones, in my opinion. One last thing there are barely any dirt racers",2025-08-29 12:47:30,0
adf326c7-587e-4978-8af1-b09c57237ca4,5,Palabras no se necesitan. Absoluto cine.,2025-08-29 12:18:27,0
aad18ab0-a3b8-4f12-8a07-af8faf8cb454,5,UMAZING GAME,2025-08-29 10:55:28,0
7857655f-7bb4-4ce8-8cd0-415b2620cbd6,5,gambling,2025-08-29 09:38:51,0
dd8b1a2a-d84c-453c-b88b-0be7bf3e8729,4,"please fix your connection issue! Every time I click something, it always said connection issue, makes my mood to play plummet",2025-08-29 09:36:57,0
2bfd3b71-45fc-4c61-b060-b04b3ddc67e7,3,"rng atop of rng atop of rng, with cute horse girls",2025-08-29 08:59:40,3
e74df0cc-d499-43d4-9f0e-ef758a9e7252,5,this game has a choke hold on me and my wallet. 10/10 but be aware it is gatcha,2025-08-29 07:46:18,0
b96cb912-044e-494b-9465-8091baf13e14,5,it was good I hope it got update just like in Japan server a lot quicker,2025-08-29 06:54:15,0
49f34d44-bd80-4efc-a0dd-029e33b01dbc,1,"bad gacha rates, 200 pulls and not a single ssr is something",2025-08-29 06:41:38,4
cbf629c9-a929-4cbb-af3c-01473b63eec4,5,"super cute, super fun, IT IS A GACHA GAME THOUGH SO....",2025-08-29 06:20:44,0
7c97265f-fda2-490d-bb3d-fbf55958bedc,5,que exquisito fíjate we,2025-08-29 04:44:11,0
4860a7b1-750b-428b-b764-c55a66aef805,3,Tutorial Hell,2025-08-29 03:11:29,1
337802a5-bc33-40e3-a5fe-339d7da597b2,3,"Nice game, of good quality as other Cygames are. But the racing and career system are frustrating, some Uma's like Special week are Absolute trash and so hard to score well on. In order to get high scores the Uma's needs tailored SSR cards which are so freaking hard to obtain and max out. Everything costs a crazy amount of Monnies and you get barely any. The game is too greedy to be enjoyable, the pull rates are very low and the carrots are very expensive.",2025-08-29 02:10:51,0
c425608c-3c7e-48b3-8a16-bfcc02cbfbc6,4,"Like the game, entertaining stories and a fun gacha game. However, I still cannot make any further purchases for carats. It says, ""Error - You already own this item"" when I try to buy more. Hope you can fix this.",2025-08-29 00:41:07,0
e34dc996-f3b8-4ecc-a7d0-8fc5203697f2,5,Its FM but with anime horse girls BAKUSHIN,2025-08-28 23:20:13,0
f26a080e-7cb5-4095-862b-44e4dc1ecc1f,1,I HATE IT,2025-08-28 22:48:00,2
56a02425-5755-4387-8c3c-5549a6c599f7,5,Absolute Peak,2025-08-28 22:34:24,0
745dc69c-f89a-4ebe-b628-473bf551196d,5,"this game rng is suck af, tf you mean 2 forecast gloomy, 3 times night owl, tissue on raffle, no professor curvature and swinging maestro in single career??? great game anyway ;3",2025-08-28 22:20:14,0
43513a09-0a35-4549-a067-58d795c95b8c,5,sekai saikyo el condor pasa,2025-08-28 21:55:48,0
a4ada066-a774-40d6-b65a-4fe7f31839d5,5,peak game,2025-08-28 21:54:34,0
74691ad2-14f9-4969-b98f-62183cfaba58,5,umazing,2025-08-28 21:47:11,0
7a20c7b5-92e6-4655-95ef-0e3a5b5a2fdf,5,everyone complaining about the rng involved is a pleb. obviously. if each run was 100% the same the game would be boring. go play something eles,2025-08-28 20:41:21,1
1fabec9c-a4ba-420d-9b68-950775434bc6,1,"should've change the name of the game to ""connecting simulator"" 👍",2025-08-28 20:19:46,1
140b2d56-ce08-4636-b015-ac42517d0f62,5,Umazing,2025-08-28 19:38:23,0
ce1aea07-25b9-4b63-a748-b773fc23967e,5,I'm addicted,2025-08-28 17:50:55,0
47fac897-512e-4343-94cb-368d53425c12,5,Peak gaming,2025-08-28 15:14:25,0
276c3cd7-cef7-4503-b3e4-8f6034178774,1,"Refuses to delete my personal information despite me using their in-game request feature. They ask for information about things I never did, then say it doesn't match their records. The game itself was boring, but the bad-faith use of my PII and refusal to follow the process initiated through their channels shows this company absolutely cannot be trusted.",2025-08-28 15:09:03,2
3a15f6a0-6968-4c65-8346-1eac05bfe99a,5,10/10⭐This changed my life! Lovin this game so much especially how I developed something for appreciating all horses and racing horses.🥰,2025-08-28 14:54:31,0
78167df3-50f3-4a08-9548-cb3acefb5d1a,5,"Genuinely surprised by the low ratings. Umamusume is a top-shelf, unbelievably addicting gacha. While difficult starting out, the key is building up Umas to ""parent"" future generations, which takes time. Heck, I'm nowhere near getting great parents for every scenario. The animation and story quality are fantastic. You can enjoy it for free or spend money. Plus, since we're years behind the Japanese servers, we know the future is bright. I give it my highest recommendation. No reason not to try.",2025-08-28 14:04:10,9
a3c74fb0-975f-4a22-bb74-07db78eb996e,5,"I can't even enter the game, I get immediately kicked out once I try to open the app. (I'm on Google Pixel 6 if that matters)",2025-08-28 13:31:38,1
5e6aba1e-0617-4f2d-8f36-6550ad98a8a4,1,"First few weeks was fun ngl. I started to complete careers, win the URA finales. But then for some reason, I can't do that anymore. The race RNG getting worse. one example, Top Gun as front runner, clearly the 710 speed & 809 stamina, the fastest & most STA among other uma. Last retry at Arima Kinen finished at 5th place. Ridiculous. Doing career is the game and it's not fun anymore. I also think this game is not F2P friendly.",2025-08-28 13:21:44,8
2c41d288-abc9-471c-ab68-45a4f0ea108d,2,The rng in this game is terrible.,2025-08-28 12:52:14,5
3a5dc617-9736-4f3f-9cb2-0846707234f9,1,rng losing terribly even i dont have new characters at all. thanks rng game for losing my mood to play this.,2025-08-28 11:51:48,5
791fbf5b-c832-4b9e-86d5-5b36be3034ed,4,the umarmy(UmaTokusatsu) are back in action! 🐎🏃🏻‍♀️⚡🏁,2025-08-28 09:53:06,0
1e8738c4-445b-43b5-a465-be14bf051eb2,5,good game,2025-08-28 09:07:13,0
aba9dce7-5f78-4ef4-b0b4-9d2677e10f96,1,"finally get a good run that is ruined by mood down or losing a low percent training? game is rigged trash. scummy in all its glory and I stand by that as a gatcha gaming addict. this one is the worst of all time and it's not even close. at least make your low rolls somewhat real and not rigged to some kind of manipulated rng element. I can do Math, this is not proper!!!!",2025-08-28 08:25:22,9
96955ab0-66a3-486b-baf1-24e988da2959,5,"Whyyy is the tutorial taking so long.. Can't it just be separated into parts when we explored the features on our own? Edit: It was worth it... this game is so much fun, somehow is able to make me grind like a kid again",2025-08-28 07:41:39,0
64e654a1-fb41-4f0a-8da6-3b579794cdce,5,"Stunningly high quality, very well made!",2025-08-28 07:09:46,0
f07433e8-31e8-483b-ba30-d3767dcc93ae,5,"Very chill and fun game to enjoy, easy to understand and the characters are adorable.",2025-08-28 06:18:09,0
9f739b42-5fab-4a02-a3a1-45843f81f7e3,5,Best game. I've been constantly getting suggested this game in ads. so I tried it. And it was the best choice I made. This by far as got to be one of the best games to be made. Keep it going!,2025-08-28 06:07:59,0
ac5203ce-4cc0-4a76-9ea5-ce0031f9de0a,5,Agnes Tachyon Supermercy,2025-08-28 06:04:24,0
aba4ca98-fed3-4572-9424-6f6ade2d80ce,1,im having connection issue and can not log in for two weeks now. tried everything. nothing works,2025-08-28 05:44:43,1
